"accuracy" "run" "level"
"1371" 0.877492877492878 230 "TOP30"
"1372" 0.870655270655271 229 "TOP30"
"1373" 0.868945868945869 228 "TOP30"
"1374" 0.868945868945869 227 "TOP30"
"1375" 0.879202279202279 226 "TOP30"
"1376" 0.866666666666667 225 "TOP30"
"1377" 0.861538461538462 224 "TOP30"
"1378" 0.846153846153846 223 "TOP30"
"1379" 0.862678062678063 222 "TOP30"
"1380" 0.853561253561254 221 "TOP30"
"1381" 0.872934472934473 220 "TOP30"
"1382" 0.871794871794872 219 "TOP30"
"1383" 0.878062678062678 218 "TOP30"
"1384" 0.868945868945869 217 "TOP30"
"1385" 0.858119658119658 216 "TOP30"
"1386" 0.856410256410256 215 "TOP30"
"1387" 0.862678062678063 214 "TOP30"
"1388" 0.87008547008547 213 "TOP30"
"1389" 0.864387464387464 212 "TOP30"
"1390" 0.857549857549858 211 "TOP30"
"1391" 0.875213675213675 210 "TOP30"
"1392" 0.869515669515669 209 "TOP30"
"1393" 0.854700854700855 208 "TOP30"
"1394" 0.874074074074074 207 "TOP30"
"1395" 0.864387464387464 206 "TOP30"
"1396" 0.861538461538462 205 "TOP30"
"1397" 0.858119658119658 204 "TOP30"
"1398" 0.868945868945869 203 "TOP30"
"1399" 0.854131054131054 202 "TOP30"
"1400" 0.867236467236467 201 "TOP30"
"1401" 0.875213675213675 200 "TOP30"
"1402" 0.866666666666667 199 "TOP30"
"1403" 0.857549857549858 198 "TOP30"
"1404" 0.870655270655271 197 "TOP30"
"1405" 0.867236467236467 196 "TOP30"
"1406" 0.856980056980057 195 "TOP30"
"1407" 0.862678062678063 194 "TOP30"
"1408" 0.878632478632479 193 "TOP30"
"1409" 0.849002849002849 192 "TOP30"
"1410" 0.861538461538462 191 "TOP30"
"1411" 0.864387464387464 190 "TOP30"
"1412" 0.858689458689459 189 "TOP30"
"1413" 0.863817663817664 188 "TOP30"
"1414" 0.86039886039886 187 "TOP30"
"1415" 0.875783475783476 186 "TOP30"
"1416" 0.864387464387464 185 "TOP30"
"1417" 0.853561253561254 184 "TOP30"
"1418" 0.847863247863248 183 "TOP30"
"1419" 0.863817663817664 182 "TOP30"
"1420" 0.864387464387464 181 "TOP30"
"1421" 0.871225071225071 180 "TOP30"
"1422" 0.868376068376068 179 "TOP30"
"1423" 0.855270655270655 178 "TOP30"
"1424" 0.86039886039886 177 "TOP30"
"1425" 0.866666666666667 176 "TOP30"
"1426" 0.861538461538462 175 "TOP30"
"1427" 0.845584045584046 174 "TOP30"
"1428" 0.858119658119658 173 "TOP30"
"1429" 0.855270655270655 172 "TOP30"
"1430" 0.868945868945869 171 "TOP30"
"1431" 0.86039886039886 170 "TOP30"
"1432" 0.870655270655271 169 "TOP30"
"1433" 0.863817663817664 168 "TOP30"
"1434" 0.868376068376068 167 "TOP30"
"1435" 0.860968660968661 166 "TOP30"
"1436" 0.853561253561254 165 "TOP30"
"1437" 0.863817663817664 164 "TOP30"
"1438" 0.855270655270655 163 "TOP30"
"1439" 0.864957264957265 162 "TOP30"
"1440" 0.876353276353276 161 "TOP30"
"1441" 0.867236467236467 160 "TOP30"
"1442" 0.873504273504274 159 "TOP30"
"1443" 0.874643874643875 158 "TOP30"
"1444" 0.854131054131054 157 "TOP30"
"1445" 0.847293447293447 156 "TOP30"
"1446" 0.860968660968661 155 "TOP30"
"1447" 0.872364672364672 154 "TOP30"
"1448" 0.862108262108262 153 "TOP30"
"1449" 0.867236467236467 152 "TOP30"
"1450" 0.856410256410256 151 "TOP30"
"1451" 0.866096866096866 150 "TOP30"
"1452" 0.867236467236467 149 "TOP30"
"1453" 0.874643874643875 148 "TOP30"
"1454" 0.855270655270655 147 "TOP30"
"1455" 0.867806267806268 146 "TOP30"
"1456" 0.862108262108262 145 "TOP30"
"1457" 0.865527065527065 144 "TOP30"
"1458" 0.874074074074074 143 "TOP30"
"1459" 0.851851851851852 142 "TOP30"
"1460" 0.856980056980057 141 "TOP30"
"1461" 0.863247863247863 140 "TOP30"
"1462" 0.867806267806268 139 "TOP30"
"1463" 0.854700854700855 138 "TOP30"
"1464" 0.869515669515669 137 "TOP30"
"1465" 0.863817663817664 136 "TOP30"
"1466" 0.870655270655271 135 "TOP30"
"1467" 0.859259259259259 134 "TOP30"
"1468" 0.867806267806268 133 "TOP30"
"1469" 0.862108262108262 132 "TOP30"
"1470" 0.870655270655271 131 "TOP30"
"1471" 0.871794871794872 130 "TOP30"
"1472" 0.877492877492878 129 "TOP30"
"1473" 0.872364672364672 128 "TOP30"
"1474" 0.86039886039886 127 "TOP30"
"1475" 0.863817663817664 126 "TOP30"
"1476" 0.856410256410256 125 "TOP30"
"1477" 0.863817663817664 124 "TOP30"
"1478" 0.864957264957265 123 "TOP30"
"1479" 0.862108262108262 122 "TOP30"
"1480" 0.871225071225071 121 "TOP30"
"1481" 0.866096866096866 120 "TOP30"
"1482" 0.855270655270655 119 "TOP30"
"1483" 0.864957264957265 118 "TOP30"
"1484" 0.867806267806268 117 "TOP30"
"1485" 0.860968660968661 116 "TOP30"
"1486" 0.860968660968661 115 "TOP30"
"1487" 0.865527065527065 114 "TOP30"
"1488" 0.864957264957265 113 "TOP30"
"1489" 0.868945868945869 112 "TOP30"
"1490" 0.86039886039886 111 "TOP30"
"1491" 0.849002849002849 110 "TOP30"
"1492" 0.868376068376068 109 "TOP30"
"1493" 0.859259259259259 108 "TOP30"
"1494" 0.859259259259259 107 "TOP30"
"1495" 0.869515669515669 106 "TOP30"
"1496" 0.855840455840456 105 "TOP30"
"1497" 0.869515669515669 104 "TOP30"
"1498" 0.862678062678063 103 "TOP30"
"1499" 0.857549857549858 102 "TOP30"
"1500" 0.850712250712251 101 "TOP30"
"1501" 0.878062678062678 100 "TOP30"
"1502" 0.866096866096866 99 "TOP30"
"1503" 0.857549857549858 98 "TOP30"
"1504" 0.845584045584046 97 "TOP30"
"1505" 0.864957264957265 96 "TOP30"
"1506" 0.868945868945869 95 "TOP30"
"1507" 0.875783475783476 94 "TOP30"
"1508" 0.864387464387464 93 "TOP30"
"1509" 0.848433048433048 92 "TOP30"
"1510" 0.862678062678063 91 "TOP30"
"1511" 0.866096866096866 90 "TOP30"
"1512" 0.862108262108262 89 "TOP30"
"1513" 0.866666666666667 88 "TOP30"
"1514" 0.860968660968661 87 "TOP30"
"1515" 0.865527065527065 86 "TOP30"
"1516" 0.866666666666667 85 "TOP30"
"1517" 0.879202279202279 84 "TOP30"
"1518" 0.863817663817664 83 "TOP30"
"1519" 0.854700854700855 82 "TOP30"
"1520" 0.868376068376068 81 "TOP30"
"1521" 0.856980056980057 80 "TOP30"
"1522" 0.865527065527065 79 "TOP30"
"1523" 0.865527065527065 78 "TOP30"
"1524" 0.858689458689459 77 "TOP30"
"1525" 0.851851851851852 76 "TOP30"
"1526" 0.868376068376068 75 "TOP30"
"1527" 0.867236467236467 74 "TOP30"
"1528" 0.873504273504274 73 "TOP30"
"1529" 0.871225071225071 72 "TOP30"
"1530" 0.86039886039886 71 "TOP30"
"1531" 0.863247863247863 70 "TOP30"
"1532" 0.859259259259259 69 "TOP30"
"1533" 0.861538461538462 68 "TOP30"
"1534" 0.863247863247863 67 "TOP30"
"1535" 0.860968660968661 66 "TOP30"
"1536" 0.871225071225071 65 "TOP30"
"1537" 0.871225071225071 64 "TOP30"
"1538" 0.867806267806268 63 "TOP30"
"1539" 0.860968660968661 62 "TOP30"
"1540" 0.863247863247863 61 "TOP30"
"1541" 0.863247863247863 60 "TOP30"
"1542" 0.867806267806268 59 "TOP30"
"1543" 0.866666666666667 58 "TOP30"
"1544" 0.865527065527065 57 "TOP30"
"1545" 0.87008547008547 56 "TOP30"
"1546" 0.858689458689459 55 "TOP30"
"1547" 0.868945868945869 54 "TOP30"
"1548" 0.863817663817664 53 "TOP30"
"1549" 0.863247863247863 52 "TOP30"
"1550" 0.872934472934473 51 "TOP30"
"1551" 0.837037037037037 50 "TOP30"
"1552" 0.867236467236467 49 "TOP30"
"1553" 0.881481481481482 48 "TOP30"
"1554" 0.864957264957265 47 "TOP30"
"1555" 0.853561253561254 46 "TOP30"
"1556" 0.865527065527065 45 "TOP30"
"1557" 0.863247863247863 44 "TOP30"
"1558" 0.862108262108262 43 "TOP30"
"1559" 0.864957264957265 42 "TOP30"
"1560" 0.859259259259259 41 "TOP30"
"1561" 0.862678062678063 40 "TOP30"
"1562" 0.876353276353276 39 "TOP30"
"1563" 0.875783475783476 38 "TOP30"
"1564" 0.863817663817664 37 "TOP30"
"1565" 0.857549857549858 36 "TOP30"
"1566" 0.854700854700855 35 "TOP30"
"1567" 0.860968660968661 34 "TOP30"
"1568" 0.854700854700855 33 "TOP30"
"1569" 0.868376068376068 32 "TOP30"
"1570" 0.863247863247863 31 "TOP30"
"1571" 0.878632478632479 30 "TOP30"
"1572" 0.869515669515669 29 "TOP30"
"1573" 0.868376068376068 28 "TOP30"
"1574" 0.858689458689459 27 "TOP30"
"1575" 0.866096866096866 26 "TOP30"
"1576" 0.860968660968661 25 "TOP30"
"1577" 0.878062678062678 24 "TOP30"
"1578" 0.853561253561254 23 "TOP30"
"1579" 0.871225071225071 22 "TOP30"
"1580" 0.847293447293447 21 "TOP30"
"1581" 0.867806267806268 20 "TOP30"
"1582" 0.854131054131054 19 "TOP30"
"1583" 0.868945868945869 18 "TOP30"
"1584" 0.876353276353276 17 "TOP30"
"1585" 0.867236467236467 16 "TOP30"
"1586" 0.867806267806268 15 "TOP30"
"1587" 0.861538461538462 14 "TOP30"
"1588" 0.867236467236467 13 "TOP30"
"1589" 0.860968660968661 12 "TOP30"
"1590" 0.875783475783476 11 "TOP30"
"1591" 0.858119658119658 10 "TOP30"
"1592" 0.864387464387464 9 "TOP30"
"1593" 0.856980056980057 8 "TOP30"
"1594" 0.864957264957265 7 "TOP30"
"1595" 0.855270655270655 6 "TOP30"
"1596" 0.868376068376068 5 "TOP30"
"1597" 0.864957264957265 4 "TOP30"
"1598" 0.866096866096866 3 "TOP30"
"1599" 0.858119658119658 2 "TOP30"
"1600" 0.878062678062678 1 "TOP30"
"1601" 0.852991452991453 400 "TOP20"
"1602" 0.845584045584046 399 "TOP20"
"1603" 0.852421652421652 398 "TOP20"
"1604" 0.845014245014245 397 "TOP20"
"1605" 0.846723646723647 396 "TOP20"
"1606" 0.851851851851852 395 "TOP20"
"1607" 0.856980056980057 394 "TOP20"
"1608" 0.858119658119658 393 "TOP20"
"1609" 0.858689458689459 392 "TOP20"
"1610" 0.857549857549858 391 "TOP20"
"1611" 0.854700854700855 390 "TOP20"
"1612" 0.862108262108262 389 "TOP20"
"1613" 0.848433048433048 388 "TOP20"
"1614" 0.855840455840456 387 "TOP20"
"1615" 0.854700854700855 386 "TOP20"
"1616" 0.86039886039886 385 "TOP20"
"1617" 0.843874643874644 384 "TOP20"
"1618" 0.852991452991453 383 "TOP20"
"1619" 0.854131054131054 382 "TOP20"
"1620" 0.863817663817664 381 "TOP20"
"1621" 0.847863247863248 380 "TOP20"
"1622" 0.863247863247863 379 "TOP20"
"1623" 0.863817663817664 378 "TOP20"
"1624" 0.860968660968661 377 "TOP20"
"1625" 0.851851851851852 376 "TOP20"
"1626" 0.849002849002849 375 "TOP20"
"1627" 0.863247863247863 374 "TOP20"
"1628" 0.858119658119658 373 "TOP20"
"1629" 0.851282051282051 372 "TOP20"
"1630" 0.847293447293447 371 "TOP20"
"1631" 0.851851851851852 370 "TOP20"
"1632" 0.854700854700855 369 "TOP20"
"1633" 0.858689458689459 368 "TOP20"
"1634" 0.856980056980057 367 "TOP20"
"1635" 0.836467236467237 366 "TOP20"
"1636" 0.856410256410256 365 "TOP20"
"1637" 0.862108262108262 364 "TOP20"
"1638" 0.849002849002849 363 "TOP20"
"1639" 0.848433048433048 362 "TOP20"
"1640" 0.849002849002849 361 "TOP20"
"1641" 0.86039886039886 360 "TOP20"
"1642" 0.848433048433048 359 "TOP20"
"1643" 0.848433048433048 358 "TOP20"
"1644" 0.856980056980057 357 "TOP20"
"1645" 0.85982905982906 356 "TOP20"
"1646" 0.861538461538462 355 "TOP20"
"1647" 0.867236467236467 354 "TOP20"
"1648" 0.854131054131054 353 "TOP20"
"1649" 0.858119658119658 352 "TOP20"
"1650" 0.847863247863248 351 "TOP20"
"1651" 0.857549857549858 350 "TOP20"
"1652" 0.860968660968661 349 "TOP20"
"1653" 0.855840455840456 348 "TOP20"
"1654" 0.858119658119658 347 "TOP20"
"1655" 0.859259259259259 346 "TOP20"
"1656" 0.85982905982906 345 "TOP20"
"1657" 0.854700854700855 344 "TOP20"
"1658" 0.843304843304843 343 "TOP20"
"1659" 0.854131054131054 342 "TOP20"
"1660" 0.86039886039886 341 "TOP20"
"1661" 0.858689458689459 340 "TOP20"
"1662" 0.845014245014245 339 "TOP20"
"1663" 0.848433048433048 338 "TOP20"
"1664" 0.85982905982906 337 "TOP20"
"1665" 0.856980056980057 336 "TOP20"
"1666" 0.847863247863248 335 "TOP20"
"1667" 0.854131054131054 334 "TOP20"
"1668" 0.855270655270655 333 "TOP20"
"1669" 0.855270655270655 332 "TOP20"
"1670" 0.862678062678063 331 "TOP20"
"1671" 0.854131054131054 330 "TOP20"
"1672" 0.855270655270655 329 "TOP20"
"1673" 0.856410256410256 328 "TOP20"
"1674" 0.870655270655271 327 "TOP20"
"1675" 0.862678062678063 326 "TOP20"
"1676" 0.869515669515669 325 "TOP20"
"1677" 0.850712250712251 324 "TOP20"
"1678" 0.847293447293447 323 "TOP20"
"1679" 0.859259259259259 322 "TOP20"
"1680" 0.854131054131054 321 "TOP20"
"1681" 0.86039886039886 320 "TOP20"
"1682" 0.843874643874644 319 "TOP20"
"1683" 0.862108262108262 318 "TOP20"
"1684" 0.852421652421652 317 "TOP20"
"1685" 0.852991452991453 316 "TOP20"
"1686" 0.854700854700855 315 "TOP20"
"1687" 0.842165242165242 314 "TOP20"
"1688" 0.857549857549858 313 "TOP20"
"1689" 0.856410256410256 312 "TOP20"
"1690" 0.857549857549858 311 "TOP20"
"1691" 0.842735042735043 310 "TOP20"
"1692" 0.850712250712251 309 "TOP20"
"1693" 0.841595441595442 308 "TOP20"
"1694" 0.858689458689459 307 "TOP20"
"1695" 0.851282051282051 306 "TOP20"
"1696" 0.849002849002849 305 "TOP20"
"1697" 0.86039886039886 304 "TOP20"
"1698" 0.853561253561254 303 "TOP20"
"1699" 0.860968660968661 302 "TOP20"
"1700" 0.856980056980057 301 "TOP20"
"1701" 0.852421652421652 300 "TOP20"
"1702" 0.841595441595442 299 "TOP20"
"1703" 0.858689458689459 298 "TOP20"
"1704" 0.853561253561254 297 "TOP20"
"1705" 0.854131054131054 296 "TOP20"
"1706" 0.860968660968661 295 "TOP20"
"1707" 0.846153846153846 294 "TOP20"
"1708" 0.84957264957265 293 "TOP20"
"1709" 0.855270655270655 292 "TOP20"
"1710" 0.845014245014245 291 "TOP20"
"1711" 0.841595441595442 290 "TOP20"
"1712" 0.84957264957265 289 "TOP20"
"1713" 0.859259259259259 288 "TOP20"
"1714" 0.841595441595442 287 "TOP20"
"1715" 0.867236467236467 286 "TOP20"
"1716" 0.850712250712251 285 "TOP20"
"1717" 0.85982905982906 284 "TOP20"
"1718" 0.847293447293447 283 "TOP20"
"1719" 0.858689458689459 282 "TOP20"
"1720" 0.843304843304843 281 "TOP20"
"1721" 0.872364672364672 280 "TOP20"
"1722" 0.854700854700855 279 "TOP20"
"1723" 0.84957264957265 278 "TOP20"
"1724" 0.858689458689459 277 "TOP20"
"1725" 0.853561253561254 276 "TOP20"
"1726" 0.857549857549858 275 "TOP20"
"1727" 0.855270655270655 274 "TOP20"
"1728" 0.849002849002849 273 "TOP20"
"1729" 0.866666666666667 272 "TOP20"
"1730" 0.85014245014245 271 "TOP20"
"1731" 0.84957264957265 270 "TOP20"
"1732" 0.846153846153846 269 "TOP20"
"1733" 0.852421652421652 268 "TOP20"
"1734" 0.845014245014245 267 "TOP20"
"1735" 0.847863247863248 266 "TOP20"
"1736" 0.853561253561254 265 "TOP20"
"1737" 0.844444444444444 264 "TOP20"
"1738" 0.868945868945869 263 "TOP20"
"1739" 0.853561253561254 262 "TOP20"
"1740" 0.855270655270655 261 "TOP20"
"1741" 0.845014245014245 260 "TOP20"
"1742" 0.859259259259259 259 "TOP20"
"1743" 0.852421652421652 258 "TOP20"
"1744" 0.854700854700855 257 "TOP20"
"1745" 0.841025641025641 256 "TOP20"
"1746" 0.85014245014245 255 "TOP20"
"1747" 0.854131054131054 254 "TOP20"
"1748" 0.848433048433048 253 "TOP20"
"1749" 0.846153846153846 252 "TOP20"
"1750" 0.864957264957265 251 "TOP20"
"1751" 0.861538461538462 250 "TOP20"
"1752" 0.850712250712251 249 "TOP20"
"1753" 0.86039886039886 248 "TOP20"
"1754" 0.850712250712251 247 "TOP20"
"1755" 0.857549857549858 246 "TOP20"
"1756" 0.853561253561254 245 "TOP20"
"1757" 0.86039886039886 244 "TOP20"
"1758" 0.847863247863248 243 "TOP20"
"1759" 0.855270655270655 242 "TOP20"
"1760" 0.855270655270655 241 "TOP20"
"1761" 0.86039886039886 240 "TOP20"
"1762" 0.845014245014245 239 "TOP20"
"1763" 0.851851851851852 238 "TOP20"
"1764" 0.844444444444444 237 "TOP20"
"1765" 0.852991452991453 236 "TOP20"
"1766" 0.85982905982906 235 "TOP20"
"1767" 0.852991452991453 234 "TOP20"
"1768" 0.851282051282051 233 "TOP20"
"1769" 0.845584045584046 232 "TOP20"
"1770" 0.859259259259259 231 "TOP20"
"1771" 0.843304843304843 230 "TOP20"
"1772" 0.86039886039886 229 "TOP20"
"1773" 0.856410256410256 228 "TOP20"
"1774" 0.865527065527065 227 "TOP20"
"1775" 0.863817663817664 226 "TOP20"
"1776" 0.85014245014245 225 "TOP20"
"1777" 0.863247863247863 224 "TOP20"
"1778" 0.843874643874644 223 "TOP20"
"1779" 0.847293447293447 222 "TOP20"
"1780" 0.851282051282051 221 "TOP20"
"1781" 0.83988603988604 220 "TOP20"
"1782" 0.852991452991453 219 "TOP20"
"1783" 0.843304843304843 218 "TOP20"
"1784" 0.85982905982906 217 "TOP20"
"1785" 0.855270655270655 216 "TOP20"
"1786" 0.842165242165242 215 "TOP20"
"1787" 0.851851851851852 214 "TOP20"
"1788" 0.866666666666667 213 "TOP20"
"1789" 0.846723646723647 212 "TOP20"
"1790" 0.861538461538462 211 "TOP20"
"1791" 0.852421652421652 210 "TOP20"
"1792" 0.867806267806268 209 "TOP20"
"1793" 0.857549857549858 208 "TOP20"
"1794" 0.835327635327635 207 "TOP20"
"1795" 0.842735042735043 206 "TOP20"
"1796" 0.847293447293447 205 "TOP20"
"1797" 0.855270655270655 204 "TOP20"
"1798" 0.846153846153846 203 "TOP20"
"1799" 0.848433048433048 202 "TOP20"
"1800" 0.85982905982906 201 "TOP20"
"1801" 0.847863247863248 200 "TOP20"
"1802" 0.85982905982906 199 "TOP20"
"1803" 0.85014245014245 198 "TOP20"
"1804" 0.854131054131054 197 "TOP20"
"1805" 0.852991452991453 196 "TOP20"
"1806" 0.844444444444444 195 "TOP20"
"1807" 0.857549857549858 194 "TOP20"
"1808" 0.846723646723647 193 "TOP20"
"1809" 0.859259259259259 192 "TOP20"
"1810" 0.851282051282051 191 "TOP20"
"1811" 0.84957264957265 190 "TOP20"
"1812" 0.864957264957265 189 "TOP20"
"1813" 0.845584045584046 188 "TOP20"
"1814" 0.867806267806268 187 "TOP20"
"1815" 0.848433048433048 186 "TOP20"
"1816" 0.846153846153846 185 "TOP20"
"1817" 0.851282051282051 184 "TOP20"
"1818" 0.848433048433048 183 "TOP20"
"1819" 0.850712250712251 182 "TOP20"
"1820" 0.843304843304843 181 "TOP20"
"1821" 0.854700854700855 180 "TOP20"
"1822" 0.852421652421652 179 "TOP20"
"1823" 0.854700854700855 178 "TOP20"
"1824" 0.852421652421652 177 "TOP20"
"1825" 0.852421652421652 176 "TOP20"
"1826" 0.852991452991453 175 "TOP20"
"1827" 0.856410256410256 174 "TOP20"
"1828" 0.85014245014245 173 "TOP20"
"1829" 0.850712250712251 172 "TOP20"
"1830" 0.854131054131054 171 "TOP20"
"1831" 0.854700854700855 170 "TOP20"
"1832" 0.852421652421652 169 "TOP20"
"1833" 0.849002849002849 168 "TOP20"
"1834" 0.853561253561254 167 "TOP20"
"1835" 0.847293447293447 166 "TOP20"
"1836" 0.851282051282051 165 "TOP20"
"1837" 0.854700854700855 164 "TOP20"
"1838" 0.851282051282051 163 "TOP20"
"1839" 0.860968660968661 162 "TOP20"
"1840" 0.845584045584046 161 "TOP20"
"1841" 0.85982905982906 160 "TOP20"
"1842" 0.857549857549858 159 "TOP20"
"1843" 0.859259259259259 158 "TOP20"
"1844" 0.848433048433048 157 "TOP20"
"1845" 0.855270655270655 156 "TOP20"
"1846" 0.850712250712251 155 "TOP20"
"1847" 0.83988603988604 154 "TOP20"
"1848" 0.849002849002849 153 "TOP20"
"1849" 0.861538461538462 152 "TOP20"
"1850" 0.845014245014245 151 "TOP20"
"1851" 0.84957264957265 150 "TOP20"
"1852" 0.847863247863248 149 "TOP20"
"1853" 0.857549857549858 148 "TOP20"
"1854" 0.850712250712251 147 "TOP20"
"1855" 0.84957264957265 146 "TOP20"
"1856" 0.859259259259259 145 "TOP20"
"1857" 0.841025641025641 144 "TOP20"
"1858" 0.851282051282051 143 "TOP20"
"1859" 0.843874643874644 142 "TOP20"
"1860" 0.857549857549858 141 "TOP20"
"1861" 0.843874643874644 140 "TOP20"
"1862" 0.854131054131054 139 "TOP20"
"1863" 0.859259259259259 138 "TOP20"
"1864" 0.852991452991453 137 "TOP20"
"1865" 0.855270655270655 136 "TOP20"
"1866" 0.85982905982906 135 "TOP20"
"1867" 0.858689458689459 134 "TOP20"
"1868" 0.851851851851852 133 "TOP20"
"1869" 0.843304843304843 132 "TOP20"
"1870" 0.864387464387464 131 "TOP20"
"1871" 0.866666666666667 130 "TOP20"
"1872" 0.851851851851852 129 "TOP20"
"1873" 0.858689458689459 128 "TOP20"
"1874" 0.852991452991453 127 "TOP20"
"1875" 0.851282051282051 126 "TOP20"
"1876" 0.857549857549858 125 "TOP20"
"1877" 0.85982905982906 124 "TOP20"
"1878" 0.867236467236467 123 "TOP20"
"1879" 0.855270655270655 122 "TOP20"
"1880" 0.85982905982906 121 "TOP20"
"1881" 0.854700854700855 120 "TOP20"
"1882" 0.85014245014245 119 "TOP20"
"1883" 0.855270655270655 118 "TOP20"
"1884" 0.859259259259259 117 "TOP20"
"1885" 0.849002849002849 116 "TOP20"
"1886" 0.856410256410256 115 "TOP20"
"1887" 0.842165242165242 114 "TOP20"
"1888" 0.854131054131054 113 "TOP20"
"1889" 0.855270655270655 112 "TOP20"
"1890" 0.84957264957265 111 "TOP20"
"1891" 0.842735042735043 110 "TOP20"
"1892" 0.842165242165242 109 "TOP20"
"1893" 0.850712250712251 108 "TOP20"
"1894" 0.845014245014245 107 "TOP20"
"1895" 0.856980056980057 106 "TOP20"
"1896" 0.832478632478633 105 "TOP20"
"1897" 0.864957264957265 104 "TOP20"
"1898" 0.854700854700855 103 "TOP20"
"1899" 0.851851851851852 102 "TOP20"
"1900" 0.851282051282051 101 "TOP20"
"1901" 0.845014245014245 100 "TOP20"
"1902" 0.852991452991453 99 "TOP20"
"1903" 0.845584045584046 98 "TOP20"
"1904" 0.851851851851852 97 "TOP20"
"1905" 0.861538461538462 96 "TOP20"
"1906" 0.856410256410256 95 "TOP20"
"1907" 0.863247863247863 94 "TOP20"
"1908" 0.847863247863248 93 "TOP20"
"1909" 0.852991452991453 92 "TOP20"
"1910" 0.84957264957265 91 "TOP20"
"1911" 0.851282051282051 90 "TOP20"
"1912" 0.84045584045584 89 "TOP20"
"1913" 0.865527065527065 88 "TOP20"
"1914" 0.859259259259259 87 "TOP20"
"1915" 0.860968660968661 86 "TOP20"
"1916" 0.842165242165242 85 "TOP20"
"1917" 0.849002849002849 84 "TOP20"
"1918" 0.861538461538462 83 "TOP20"
"1919" 0.862678062678063 82 "TOP20"
"1920" 0.850712250712251 81 "TOP20"
"1921" 0.852421652421652 80 "TOP20"
"1922" 0.852421652421652 79 "TOP20"
"1923" 0.845584045584046 78 "TOP20"
"1924" 0.862108262108262 77 "TOP20"
"1925" 0.843304843304843 76 "TOP20"
"1926" 0.857549857549858 75 "TOP20"
"1927" 0.850712250712251 74 "TOP20"
"1928" 0.851851851851852 73 "TOP20"
"1929" 0.853561253561254 72 "TOP20"
"1930" 0.848433048433048 71 "TOP20"
"1931" 0.855270655270655 70 "TOP20"
"1932" 0.855270655270655 69 "TOP20"
"1933" 0.850712250712251 68 "TOP20"
"1934" 0.846153846153846 67 "TOP20"
"1935" 0.855270655270655 66 "TOP20"
"1936" 0.851851851851852 65 "TOP20"
"1937" 0.854131054131054 64 "TOP20"
"1938" 0.866666666666667 63 "TOP20"
"1939" 0.86039886039886 62 "TOP20"
"1940" 0.863247863247863 61 "TOP20"
"1941" 0.850712250712251 60 "TOP20"
"1942" 0.859259259259259 59 "TOP20"
"1943" 0.84045584045584 58 "TOP20"
"1944" 0.855270655270655 57 "TOP20"
"1945" 0.837606837606838 56 "TOP20"
"1946" 0.861538461538462 55 "TOP20"
"1947" 0.856980056980057 54 "TOP20"
"1948" 0.855840455840456 53 "TOP20"
"1949" 0.851282051282051 52 "TOP20"
"1950" 0.85982905982906 51 "TOP20"
"1951" 0.851282051282051 50 "TOP20"
"1952" 0.846723646723647 49 "TOP20"
"1953" 0.854131054131054 48 "TOP20"
"1954" 0.856980056980057 47 "TOP20"
"1955" 0.858119658119658 46 "TOP20"
"1956" 0.845014245014245 45 "TOP20"
"1957" 0.858689458689459 44 "TOP20"
"1958" 0.863247863247863 43 "TOP20"
"1959" 0.858689458689459 42 "TOP20"
"1960" 0.857549857549858 41 "TOP20"
"1961" 0.850712250712251 40 "TOP20"
"1962" 0.844444444444444 39 "TOP20"
"1963" 0.856410256410256 38 "TOP20"
"1964" 0.858689458689459 37 "TOP20"
"1965" 0.86039886039886 36 "TOP20"
"1966" 0.851851851851852 35 "TOP20"
"1967" 0.869515669515669 34 "TOP20"
"1968" 0.856980056980057 33 "TOP20"
"1969" 0.851282051282051 32 "TOP20"
"1970" 0.855270655270655 31 "TOP20"
"1971" 0.856410256410256 30 "TOP20"
"1972" 0.858119658119658 29 "TOP20"
"1973" 0.861538461538462 28 "TOP20"
"1974" 0.846153846153846 27 "TOP20"
"1975" 0.85982905982906 26 "TOP20"
"1976" 0.846153846153846 25 "TOP20"
"1977" 0.871794871794872 24 "TOP20"
"1978" 0.856980056980057 23 "TOP20"
"1979" 0.862108262108262 22 "TOP20"
"1980" 0.844444444444444 21 "TOP20"
"1981" 0.852991452991453 20 "TOP20"
"1982" 0.856410256410256 19 "TOP20"
"1983" 0.854700854700855 18 "TOP20"
"1984" 0.859259259259259 17 "TOP20"
"1985" 0.842165242165242 16 "TOP20"
"1986" 0.86039886039886 15 "TOP20"
"1987" 0.858119658119658 14 "TOP20"
"1988" 0.849002849002849 13 "TOP20"
"1989" 0.847293447293447 12 "TOP20"
"1990" 0.85982905982906 11 "TOP20"
"1991" 0.841595441595442 10 "TOP20"
"1992" 0.851282051282051 9 "TOP20"
"1993" 0.845584045584046 8 "TOP20"
"1994" 0.855270655270655 7 "TOP20"
"1995" 0.843874643874644 6 "TOP20"
"1996" 0.857549857549858 5 "TOP20"
"1997" 0.837037037037037 4 "TOP20"
"1998" 0.84957264957265 3 "TOP20"
"1999" 0.847863247863248 2 "TOP20"
"2000" 0.862678062678063 1 "TOP20"
"2001" 0.805128205128205 400 "TOP10"
"2002" 0.793732193732194 399 "TOP10"
"2003" 0.802279202279202 398 "TOP10"
"2004" 0.794301994301994 397 "TOP10"
"2005" 0.805698005698006 396 "TOP10"
