"accuracy" "run" "level"
"1379" 0.858689458689459 222 "tree70"
"1380" 0.853561253561254 221 "tree70"
"1381" 0.863247863247863 220 "tree70"
"1382" 0.855270655270655 219 "tree70"
"1383" 0.858689458689459 218 "tree70"
"1384" 0.860968660968661 217 "tree70"
"1385" 0.862108262108262 216 "tree70"
"1386" 0.871225071225071 215 "tree70"
"1387" 0.867806267806268 214 "tree70"
"1388" 0.858689458689459 213 "tree70"
"1389" 0.86039886039886 212 "tree70"
"1390" 0.847293447293447 211 "tree70"
"1391" 0.85982905982906 210 "tree70"
"1392" 0.854131054131054 209 "tree70"
"1393" 0.866666666666667 208 "tree70"
"1394" 0.854700854700855 207 "tree70"
"1395" 0.854131054131054 206 "tree70"
"1396" 0.856980056980057 205 "tree70"
"1397" 0.863817663817664 204 "tree70"
"1398" 0.861538461538462 203 "tree70"
"1399" 0.854700854700855 202 "tree70"
"1400" 0.85014245014245 201 "tree70"
"1401" 0.854131054131054 200 "tree70"
"1402" 0.855270655270655 199 "tree70"
"1403" 0.855270655270655 198 "tree70"
"1404" 0.865527065527065 197 "tree70"
"1405" 0.864387464387464 196 "tree70"
"1406" 0.871794871794872 195 "tree70"
"1407" 0.853561253561254 194 "tree70"
"1408" 0.858689458689459 193 "tree70"
"1409" 0.851282051282051 192 "tree70"
"1410" 0.857549857549858 191 "tree70"
"1411" 0.867236467236467 190 "tree70"
"1412" 0.858689458689459 189 "tree70"
"1413" 0.854131054131054 188 "tree70"
"1414" 0.852991452991453 187 "tree70"
"1415" 0.85982905982906 186 "tree70"
"1416" 0.858119658119658 185 "tree70"
"1417" 0.862108262108262 184 "tree70"
"1418" 0.872364672364672 183 "tree70"
"1419" 0.855270655270655 182 "tree70"
"1420" 0.867806267806268 181 "tree70"
"1421" 0.862108262108262 180 "tree70"
"1422" 0.846723646723647 179 "tree70"
"1423" 0.867806267806268 178 "tree70"
"1424" 0.866096866096866 177 "tree70"
"1425" 0.860968660968661 176 "tree70"
"1426" 0.856980056980057 175 "tree70"
"1427" 0.867236467236467 174 "tree70"
"1428" 0.867236467236467 173 "tree70"
"1429" 0.845014245014245 172 "tree70"
"1430" 0.850712250712251 171 "tree70"
"1431" 0.861538461538462 170 "tree70"
"1432" 0.858119658119658 169 "tree70"
"1433" 0.855270655270655 168 "tree70"
"1434" 0.85982905982906 167 "tree70"
"1435" 0.859259259259259 166 "tree70"
"1436" 0.867806267806268 165 "tree70"
"1437" 0.866096866096866 164 "tree70"
"1438" 0.852421652421652 163 "tree70"
"1439" 0.858689458689459 162 "tree70"
"1440" 0.868945868945869 161 "tree70"
"1441" 0.855270655270655 160 "tree70"
"1442" 0.854131054131054 159 "tree70"
"1443" 0.874074074074074 158 "tree70"
"1444" 0.86039886039886 157 "tree70"
"1445" 0.858689458689459 156 "tree70"
"1446" 0.850712250712251 155 "tree70"
"1447" 0.856980056980057 154 "tree70"
"1448" 0.864957264957265 153 "tree70"
"1449" 0.865527065527065 152 "tree70"
"1450" 0.856980056980057 151 "tree70"
"1451" 0.864957264957265 150 "tree70"
"1452" 0.845014245014245 149 "tree70"
"1453" 0.85982905982906 148 "tree70"
"1454" 0.845584045584046 147 "tree70"
"1455" 0.85014245014245 146 "tree70"
"1456" 0.864387464387464 145 "tree70"
"1457" 0.856410256410256 144 "tree70"
"1458" 0.863817663817664 143 "tree70"
"1459" 0.857549857549858 142 "tree70"
"1460" 0.852991452991453 141 "tree70"
"1461" 0.858689458689459 140 "tree70"
"1462" 0.864957264957265 139 "tree70"
"1463" 0.874074074074074 138 "tree70"
"1464" 0.86039886039886 137 "tree70"
"1465" 0.874643874643875 136 "tree70"
"1466" 0.856410256410256 135 "tree70"
"1467" 0.875213675213675 134 "tree70"
"1468" 0.84957264957265 133 "tree70"
"1469" 0.858689458689459 132 "tree70"
"1470" 0.850712250712251 131 "tree70"
"1471" 0.853561253561254 130 "tree70"
"1472" 0.856980056980057 129 "tree70"
"1473" 0.863817663817664 128 "tree70"
"1474" 0.862108262108262 127 "tree70"
"1475" 0.867806267806268 126 "tree70"
"1476" 0.862678062678063 125 "tree70"
"1477" 0.871225071225071 124 "tree70"
"1478" 0.851851851851852 123 "tree70"
"1479" 0.867236467236467 122 "tree70"
"1480" 0.863247863247863 121 "tree70"
"1481" 0.867806267806268 120 "tree70"
"1482" 0.85982905982906 119 "tree70"
"1483" 0.86039886039886 118 "tree70"
"1484" 0.85982905982906 117 "tree70"
"1485" 0.866666666666667 116 "tree70"
"1486" 0.860968660968661 115 "tree70"
"1487" 0.859259259259259 114 "tree70"
"1488" 0.854700854700855 113 "tree70"
"1489" 0.86039886039886 112 "tree70"
"1490" 0.852421652421652 111 "tree70"
"1491" 0.867236467236467 110 "tree70"
"1492" 0.869515669515669 109 "tree70"
"1493" 0.858119658119658 108 "tree70"
"1494" 0.850712250712251 107 "tree70"
"1495" 0.856410256410256 106 "tree70"
"1496" 0.852991452991453 105 "tree70"
"1497" 0.864957264957265 104 "tree70"
"1498" 0.855270655270655 103 "tree70"
"1499" 0.864957264957265 102 "tree70"
"1500" 0.862108262108262 101 "tree70"
"1501" 0.851851851851852 100 "tree70"
"1502" 0.87008547008547 99 "tree70"
"1503" 0.864957264957265 98 "tree70"
"1504" 0.865527065527065 97 "tree70"
"1505" 0.859259259259259 96 "tree70"
"1506" 0.867236467236467 95 "tree70"
"1507" 0.851851851851852 94 "tree70"
"1508" 0.864387464387464 93 "tree70"
"1509" 0.854131054131054 92 "tree70"
"1510" 0.847293447293447 91 "tree70"
"1511" 0.856410256410256 90 "tree70"
"1512" 0.865527065527065 89 "tree70"
"1513" 0.855840455840456 88 "tree70"
"1514" 0.865527065527065 87 "tree70"
"1515" 0.868945868945869 86 "tree70"
"1516" 0.84957264957265 85 "tree70"
"1517" 0.858119658119658 84 "tree70"
"1518" 0.861538461538462 83 "tree70"
"1519" 0.852991452991453 82 "tree70"
"1520" 0.867236467236467 81 "tree70"
"1521" 0.875213675213675 80 "tree70"
"1522" 0.867806267806268 79 "tree70"
"1523" 0.860968660968661 78 "tree70"
"1524" 0.87008547008547 77 "tree70"
"1525" 0.858689458689459 76 "tree70"
"1526" 0.847863247863248 75 "tree70"
"1527" 0.862108262108262 74 "tree70"
"1528" 0.844444444444444 73 "tree70"
"1529" 0.855840455840456 72 "tree70"
"1530" 0.856410256410256 71 "tree70"
"1531" 0.859259259259259 70 "tree70"
"1532" 0.855270655270655 69 "tree70"
"1533" 0.872934472934473 68 "tree70"
"1534" 0.868945868945869 67 "tree70"
"1535" 0.859259259259259 66 "tree70"
"1536" 0.854700854700855 65 "tree70"
"1537" 0.870655270655271 64 "tree70"
"1538" 0.851282051282051 63 "tree70"
"1539" 0.86039886039886 62 "tree70"
"1540" 0.863247863247863 61 "tree70"
"1541" 0.862678062678063 60 "tree70"
"1542" 0.863817663817664 59 "tree70"
"1543" 0.83988603988604 58 "tree70"
"1544" 0.846723646723647 57 "tree70"
"1545" 0.84045584045584 56 "tree70"
"1546" 0.858119658119658 55 "tree70"
"1547" 0.845014245014245 54 "tree70"
"1548" 0.867236467236467 53 "tree70"
"1549" 0.863247863247863 52 "tree70"
"1550" 0.86039886039886 51 "tree70"
"1551" 0.845014245014245 50 "tree70"
"1552" 0.867236467236467 49 "tree70"
"1553" 0.866096866096866 48 "tree70"
"1554" 0.862108262108262 47 "tree70"
"1555" 0.867806267806268 46 "tree70"
"1556" 0.852421652421652 45 "tree70"
"1557" 0.858119658119658 44 "tree70"
"1558" 0.856980056980057 43 "tree70"
"1559" 0.847863247863248 42 "tree70"
"1560" 0.874643874643875 41 "tree70"
"1561" 0.855270655270655 40 "tree70"
"1562" 0.861538461538462 39 "tree70"
"1563" 0.875213675213675 38 "tree70"
"1564" 0.861538461538462 37 "tree70"
"1565" 0.85014245014245 36 "tree70"
"1566" 0.866096866096866 35 "tree70"
"1567" 0.852991452991453 34 "tree70"
"1568" 0.861538461538462 33 "tree70"
"1569" 0.877492877492878 32 "tree70"
"1570" 0.85982905982906 31 "tree70"
"1571" 0.858119658119658 30 "tree70"
"1572" 0.864387464387464 29 "tree70"
"1573" 0.867806267806268 28 "tree70"
"1574" 0.867236467236467 27 "tree70"
"1575" 0.855270655270655 26 "tree70"
"1576" 0.871225071225071 25 "tree70"
"1577" 0.855270655270655 24 "tree70"
"1578" 0.870655270655271 23 "tree70"
"1579" 0.856980056980057 22 "tree70"
"1580" 0.858689458689459 21 "tree70"
"1581" 0.867806267806268 20 "tree70"
"1582" 0.862108262108262 19 "tree70"
"1583" 0.873504273504274 18 "tree70"
"1584" 0.859259259259259 17 "tree70"
"1585" 0.865527065527065 16 "tree70"
"1586" 0.857549857549858 15 "tree70"
"1587" 0.860968660968661 14 "tree70"
"1588" 0.863247863247863 13 "tree70"
"1589" 0.860968660968661 12 "tree70"
"1590" 0.864387464387464 11 "tree70"
"1591" 0.864387464387464 10 "tree70"
"1592" 0.863817663817664 9 "tree70"
"1593" 0.863817663817664 8 "tree70"
"1594" 0.866096866096866 7 "tree70"
"1595" 0.862108262108262 6 "tree70"
"1596" 0.856410256410256 5 "tree70"
"1597" 0.867236467236467 4 "tree70"
"1598" 0.861538461538462 3 "tree70"
"1599" 0.861538461538462 2 "tree70"
"1600" 0.868945868945869 1 "tree70"
"1601" 0.862108262108262 400 "tree50"
"1602" 0.864387464387464 399 "tree50"
"1603" 0.85014245014245 398 "tree50"
"1604" 0.855840455840456 397 "tree50"
"1605" 0.857549857549858 396 "tree50"
"1606" 0.869515669515669 395 "tree50"
"1607" 0.843874643874644 394 "tree50"
"1608" 0.859259259259259 393 "tree50"
"1609" 0.855840455840456 392 "tree50"
"1610" 0.868376068376068 391 "tree50"
"1611" 0.85982905982906 390 "tree50"
"1612" 0.851282051282051 389 "tree50"
"1613" 0.855270655270655 388 "tree50"
"1614" 0.886609686609687 387 "tree50"
"1615" 0.872934472934473 386 "tree50"
"1616" 0.852421652421652 385 "tree50"
"1617" 0.848433048433048 384 "tree50"
"1618" 0.86039886039886 383 "tree50"
"1619" 0.866096866096866 382 "tree50"
"1620" 0.872364672364672 381 "tree50"
"1621" 0.847863247863248 380 "tree50"
"1622" 0.856410256410256 379 "tree50"
"1623" 0.851851851851852 378 "tree50"
"1624" 0.861538461538462 377 "tree50"
"1625" 0.85982905982906 376 "tree50"
"1626" 0.848433048433048 375 "tree50"
"1627" 0.865527065527065 374 "tree50"
"1628" 0.855270655270655 373 "tree50"
"1629" 0.856410256410256 372 "tree50"
"1630" 0.851851851851852 371 "tree50"
"1631" 0.84045584045584 370 "tree50"
"1632" 0.848433048433048 369 "tree50"
"1633" 0.84957264957265 368 "tree50"
"1634" 0.86039886039886 367 "tree50"
"1635" 0.842735042735043 366 "tree50"
"1636" 0.856410256410256 365 "tree50"
"1637" 0.853561253561254 364 "tree50"
"1638" 0.855840455840456 363 "tree50"
"1639" 0.849002849002849 362 "tree50"
"1640" 0.859259259259259 361 "tree50"
"1641" 0.868376068376068 360 "tree50"
"1642" 0.856980056980057 359 "tree50"
"1643" 0.859259259259259 358 "tree50"
"1644" 0.856410256410256 357 "tree50"
"1645" 0.858119658119658 356 "tree50"
"1646" 0.863817663817664 355 "tree50"
"1647" 0.849002849002849 354 "tree50"
"1648" 0.852991452991453 353 "tree50"
"1649" 0.86039886039886 352 "tree50"
"1650" 0.85982905982906 351 "tree50"
"1651" 0.84045584045584 350 "tree50"
"1652" 0.844444444444444 349 "tree50"
"1653" 0.865527065527065 348 "tree50"
"1654" 0.842165242165242 347 "tree50"
"1655" 0.852991452991453 346 "tree50"
"1656" 0.862108262108262 345 "tree50"
"1657" 0.858689458689459 344 "tree50"
"1658" 0.870655270655271 343 "tree50"
"1659" 0.862678062678063 342 "tree50"
"1660" 0.868945868945869 341 "tree50"
"1661" 0.853561253561254 340 "tree50"
"1662" 0.85014245014245 339 "tree50"
"1663" 0.866666666666667 338 "tree50"
"1664" 0.863247863247863 337 "tree50"
"1665" 0.86039886039886 336 "tree50"
"1666" 0.86039886039886 335 "tree50"
"1667" 0.859259259259259 334 "tree50"
"1668" 0.862108262108262 333 "tree50"
"1669" 0.862678062678063 332 "tree50"
"1670" 0.848433048433048 331 "tree50"
"1671" 0.863817663817664 330 "tree50"
"1672" 0.867236467236467 329 "tree50"
"1673" 0.86039886039886 328 "tree50"
"1674" 0.850712250712251 327 "tree50"
"1675" 0.848433048433048 326 "tree50"
"1676" 0.862108262108262 325 "tree50"
"1677" 0.872934472934473 324 "tree50"
"1678" 0.856980056980057 323 "tree50"
"1679" 0.852991452991453 322 "tree50"
"1680" 0.858119658119658 321 "tree50"
"1681" 0.859259259259259 320 "tree50"
"1682" 0.866096866096866 319 "tree50"
"1683" 0.856410256410256 318 "tree50"
"1684" 0.867236467236467 317 "tree50"
"1685" 0.862108262108262 316 "tree50"
"1686" 0.850712250712251 315 "tree50"
"1687" 0.855270655270655 314 "tree50"
"1688" 0.868376068376068 313 "tree50"
"1689" 0.852421652421652 312 "tree50"
"1690" 0.858689458689459 311 "tree50"
"1691" 0.875213675213675 310 "tree50"
"1692" 0.864387464387464 309 "tree50"
"1693" 0.863817663817664 308 "tree50"
"1694" 0.860968660968661 307 "tree50"
"1695" 0.85982905982906 306 "tree50"
"1696" 0.849002849002849 305 "tree50"
"1697" 0.854131054131054 304 "tree50"
"1698" 0.847293447293447 303 "tree50"
"1699" 0.867236467236467 302 "tree50"
"1700" 0.872364672364672 301 "tree50"
"1701" 0.859259259259259 300 "tree50"
"1702" 0.860968660968661 299 "tree50"
"1703" 0.842735042735043 298 "tree50"
"1704" 0.843304843304843 297 "tree50"
"1705" 0.862678062678063 296 "tree50"
"1706" 0.854131054131054 295 "tree50"
"1707" 0.858689458689459 294 "tree50"
"1708" 0.859259259259259 293 "tree50"
"1709" 0.856410256410256 292 "tree50"
"1710" 0.846723646723647 291 "tree50"
"1711" 0.847863247863248 290 "tree50"
"1712" 0.856980056980057 289 "tree50"
"1713" 0.859259259259259 288 "tree50"
"1714" 0.865527065527065 287 "tree50"
"1715" 0.863817663817664 286 "tree50"
"1716" 0.858689458689459 285 "tree50"
"1717" 0.850712250712251 284 "tree50"
"1718" 0.85014245014245 283 "tree50"
"1719" 0.857549857549858 282 "tree50"
"1720" 0.859259259259259 281 "tree50"
"1721" 0.846723646723647 280 "tree50"
"1722" 0.855840455840456 279 "tree50"
"1723" 0.858689458689459 278 "tree50"
"1724" 0.847863247863248 277 "tree50"
"1725" 0.850712250712251 276 "tree50"
"1726" 0.855840455840456 275 "tree50"
"1727" 0.863817663817664 274 "tree50"
"1728" 0.858119658119658 273 "tree50"
"1729" 0.864387464387464 272 "tree50"
"1730" 0.858689458689459 271 "tree50"
"1731" 0.862108262108262 270 "tree50"
"1732" 0.858689458689459 269 "tree50"
"1733" 0.861538461538462 268 "tree50"
"1734" 0.83988603988604 267 "tree50"
"1735" 0.862678062678063 266 "tree50"
"1736" 0.860968660968661 265 "tree50"
"1737" 0.837606837606838 264 "tree50"
"1738" 0.856410256410256 263 "tree50"
"1739" 0.856410256410256 262 "tree50"
"1740" 0.855270655270655 261 "tree50"
"1741" 0.855270655270655 260 "tree50"
"1742" 0.853561253561254 259 "tree50"
"1743" 0.853561253561254 258 "tree50"
"1744" 0.864387464387464 257 "tree50"
"1745" 0.854700854700855 256 "tree50"
"1746" 0.850712250712251 255 "tree50"
"1747" 0.872934472934473 254 "tree50"
"1748" 0.851282051282051 253 "tree50"
"1749" 0.861538461538462 252 "tree50"
"1750" 0.861538461538462 251 "tree50"
"1751" 0.842165242165242 250 "tree50"
"1752" 0.856410256410256 249 "tree50"
"1753" 0.858689458689459 248 "tree50"
"1754" 0.85982905982906 247 "tree50"
"1755" 0.865527065527065 246 "tree50"
"1756" 0.856980056980057 245 "tree50"
"1757" 0.852991452991453 244 "tree50"
"1758" 0.868945868945869 243 "tree50"
"1759" 0.847293447293447 242 "tree50"
"1760" 0.863247863247863 241 "tree50"
"1761" 0.846153846153846 240 "tree50"
"1762" 0.865527065527065 239 "tree50"
"1763" 0.862678062678063 238 "tree50"
"1764" 0.862678062678063 237 "tree50"
"1765" 0.856980056980057 236 "tree50"
"1766" 0.86039886039886 235 "tree50"
"1767" 0.855840455840456 234 "tree50"
"1768" 0.855270655270655 233 "tree50"
"1769" 0.867806267806268 232 "tree50"
"1770" 0.861538461538462 231 "tree50"
"1771" 0.856410256410256 230 "tree50"
"1772" 0.862108262108262 229 "tree50"
"1773" 0.855270655270655 228 "tree50"
"1774" 0.856980056980057 227 "tree50"
"1775" 0.86039886039886 226 "tree50"
"1776" 0.855270655270655 225 "tree50"
"1777" 0.860968660968661 224 "tree50"
"1778" 0.83988603988604 223 "tree50"
"1779" 0.855840455840456 222 "tree50"
"1780" 0.854131054131054 221 "tree50"
"1781" 0.863817663817664 220 "tree50"
"1782" 0.854131054131054 219 "tree50"
"1783" 0.851851851851852 218 "tree50"
"1784" 0.847863247863248 217 "tree50"
"1785" 0.872364672364672 216 "tree50"
"1786" 0.855840455840456 215 "tree50"
"1787" 0.852991452991453 214 "tree50"
"1788" 0.861538461538462 213 "tree50"
"1789" 0.854131054131054 212 "tree50"
"1790" 0.857549857549858 211 "tree50"
"1791" 0.86039886039886 210 "tree50"
"1792" 0.868945868945869 209 "tree50"
"1793" 0.856980056980057 208 "tree50"
"1794" 0.855270655270655 207 "tree50"
"1795" 0.876923076923077 206 "tree50"
"1796" 0.856410256410256 205 "tree50"
"1797" 0.853561253561254 204 "tree50"
"1798" 0.857549857549858 203 "tree50"
"1799" 0.851851851851852 202 "tree50"
"1800" 0.859259259259259 201 "tree50"
"1801" 0.87008547008547 200 "tree50"
"1802" 0.855840455840456 199 "tree50"
"1803" 0.855840455840456 198 "tree50"
"1804" 0.85014245014245 197 "tree50"
"1805" 0.857549857549858 196 "tree50"
"1806" 0.867236467236467 195 "tree50"
"1807" 0.858689458689459 194 "tree50"
"1808" 0.862678062678063 193 "tree50"
"1809" 0.854131054131054 192 "tree50"
"1810" 0.856980056980057 191 "tree50"
"1811" 0.856410256410256 190 "tree50"
"1812" 0.862108262108262 189 "tree50"
"1813" 0.86039886039886 188 "tree50"
"1814" 0.87008547008547 187 "tree50"
"1815" 0.853561253561254 186 "tree50"
"1816" 0.856410256410256 185 "tree50"
"1817" 0.850712250712251 184 "tree50"
"1818" 0.864957264957265 183 "tree50"
"1819" 0.853561253561254 182 "tree50"
"1820" 0.850712250712251 181 "tree50"
"1821" 0.859259259259259 180 "tree50"
"1822" 0.861538461538462 179 "tree50"
"1823" 0.869515669515669 178 "tree50"
"1824" 0.856410256410256 177 "tree50"
"1825" 0.858689458689459 176 "tree50"
"1826" 0.846153846153846 175 "tree50"
"1827" 0.868945868945869 174 "tree50"
"1828" 0.854131054131054 173 "tree50"
"1829" 0.866096866096866 172 "tree50"
"1830" 0.867236467236467 171 "tree50"
"1831" 0.854131054131054 170 "tree50"
"1832" 0.862678062678063 169 "tree50"
"1833" 0.868945868945869 168 "tree50"
"1834" 0.845014245014245 167 "tree50"
"1835" 0.849002849002849 166 "tree50"
"1836" 0.864957264957265 165 "tree50"
"1837" 0.849002849002849 164 "tree50"
"1838" 0.865527065527065 163 "tree50"
"1839" 0.855840455840456 162 "tree50"
"1840" 0.843874643874644 161 "tree50"
"1841" 0.866666666666667 160 "tree50"
"1842" 0.850712250712251 159 "tree50"
"1843" 0.85982905982906 158 "tree50"
"1844" 0.854700854700855 157 "tree50"
"1845" 0.851851851851852 156 "tree50"
"1846" 0.852421652421652 155 "tree50"
"1847" 0.873504273504274 154 "tree50"
"1848" 0.871794871794872 153 "tree50"
"1849" 0.861538461538462 152 "tree50"
"1850" 0.843874643874644 151 "tree50"
"1851" 0.868376068376068 150 "tree50"
"1852" 0.858119658119658 149 "tree50"
"1853" 0.855270655270655 148 "tree50"
"1854" 0.85014245014245 147 "tree50"
"1855" 0.86039886039886 146 "tree50"
"1856" 0.855270655270655 145 "tree50"
"1857" 0.865527065527065 144 "tree50"
"1858" 0.842735042735043 143 "tree50"
"1859" 0.841025641025641 142 "tree50"
"1860" 0.863817663817664 141 "tree50"
"1861" 0.873504273504274 140 "tree50"
"1862" 0.860968660968661 139 "tree50"
"1863" 0.854700854700855 138 "tree50"
"1864" 0.849002849002849 137 "tree50"
"1865" 0.850712250712251 136 "tree50"
"1866" 0.864957264957265 135 "tree50"
"1867" 0.864387464387464 134 "tree50"
"1868" 0.847863247863248 133 "tree50"
"1869" 0.856980056980057 132 "tree50"
"1870" 0.854131054131054 131 "tree50"
"1871" 0.867236467236467 130 "tree50"
"1872" 0.858689458689459 129 "tree50"
"1873" 0.855840455840456 128 "tree50"
"1874" 0.858689458689459 127 "tree50"
"1875" 0.864957264957265 126 "tree50"
"1876" 0.863247863247863 125 "tree50"
"1877" 0.842165242165242 124 "tree50"
"1878" 0.837606837606838 123 "tree50"
"1879" 0.864387464387464 122 "tree50"
"1880" 0.862108262108262 121 "tree50"
"1881" 0.856980056980057 120 "tree50"
"1882" 0.860968660968661 119 "tree50"
"1883" 0.857549857549858 118 "tree50"
"1884" 0.858689458689459 117 "tree50"
"1885" 0.849002849002849 116 "tree50"
"1886" 0.851851851851852 115 "tree50"
"1887" 0.858119658119658 114 "tree50"
"1888" 0.859259259259259 113 "tree50"
"1889" 0.857549857549858 112 "tree50"
"1890" 0.848433048433048 111 "tree50"
"1891" 0.863247863247863 110 "tree50"
"1892" 0.856410256410256 109 "tree50"
"1893" 0.873504273504274 108 "tree50"
"1894" 0.858119658119658 107 "tree50"
"1895" 0.851851851851852 106 "tree50"
"1896" 0.863817663817664 105 "tree50"
"1897" 0.862108262108262 104 "tree50"
"1898" 0.854131054131054 103 "tree50"
"1899" 0.863817663817664 102 "tree50"
"1900" 0.862108262108262 101 "tree50"
"1901" 0.868376068376068 100 "tree50"
"1902" 0.852421652421652 99 "tree50"
"1903" 0.854131054131054 98 "tree50"
"1904" 0.860968660968661 97 "tree50"
"1905" 0.858689458689459 96 "tree50"
"1906" 0.868376068376068 95 "tree50"
"1907" 0.855840455840456 94 "tree50"
"1908" 0.86039886039886 93 "tree50"
"1909" 0.854131054131054 92 "tree50"
"1910" 0.863817663817664 91 "tree50"
"1911" 0.843874643874644 90 "tree50"
"1912" 0.837037037037037 89 "tree50"
"1913" 0.852991452991453 88 "tree50"
"1914" 0.851851851851852 87 "tree50"
"1915" 0.854131054131054 86 "tree50"
"1916" 0.862108262108262 85 "tree50"
"1917" 0.862678062678063 84 "tree50"
"1918" 0.84957264957265 83 "tree50"
"1919" 0.868376068376068 82 "tree50"
"1920" 0.852421652421652 81 "tree50"
"1921" 0.868376068376068 80 "tree50"
"1922" 0.864387464387464 79 "tree50"
"1923" 0.861538461538462 78 "tree50"
"1924" 0.864957264957265 77 "tree50"
"1925" 0.864957264957265 76 "tree50"
"1926" 0.857549857549858 75 "tree50"
"1927" 0.855840455840456 74 "tree50"
"1928" 0.868376068376068 73 "tree50"
"1929" 0.861538461538462 72 "tree50"
"1930" 0.862678062678063 71 "tree50"
"1931" 0.852421652421652 70 "tree50"
"1932" 0.845014245014245 69 "tree50"
"1933" 0.853561253561254 68 "tree50"
"1934" 0.855840455840456 67 "tree50"
"1935" 0.858119658119658 66 "tree50"
"1936" 0.857549857549858 65 "tree50"
"1937" 0.86039886039886 64 "tree50"
"1938" 0.866096866096866 63 "tree50"
"1939" 0.854131054131054 62 "tree50"
"1940" 0.864387464387464 61 "tree50"
"1941" 0.845584045584046 60 "tree50"
"1942" 0.866096866096866 59 "tree50"
"1943" 0.848433048433048 58 "tree50"
"1944" 0.857549857549858 57 "tree50"
"1945" 0.851282051282051 56 "tree50"
"1946" 0.856980056980057 55 "tree50"
"1947" 0.851851851851852 54 "tree50"
"1948" 0.852421652421652 53 "tree50"
"1949" 0.852991452991453 52 "tree50"
"1950" 0.85982905982906 51 "tree50"
"1951" 0.84957264957265 50 "tree50"
"1952" 0.856410256410256 49 "tree50"
"1953" 0.855840455840456 48 "tree50"
"1954" 0.880911680911681 47 "tree50"
"1955" 0.855270655270655 46 "tree50"
"1956" 0.860968660968661 45 "tree50"
"1957" 0.872934472934473 44 "tree50"
"1958" 0.85982905982906 43 "tree50"
"1959" 0.870655270655271 42 "tree50"
"1960" 0.853561253561254 41 "tree50"
"1961" 0.864387464387464 40 "tree50"
"1962" 0.855270655270655 39 "tree50"
"1963" 0.847863247863248 38 "tree50"
"1964" 0.860968660968661 37 "tree50"
"1965" 0.858119658119658 36 "tree50"
"1966" 0.859259259259259 35 "tree50"
"1967" 0.851282051282051 34 "tree50"
"1968" 0.84957264957265 33 "tree50"
"1969" 0.86039886039886 32 "tree50"
"1970" 0.871794871794872 31 "tree50"
"1971" 0.850712250712251 30 "tree50"
"1972" 0.850712250712251 29 "tree50"
"1973" 0.843874643874644 28 "tree50"
"1974" 0.850712250712251 27 "tree50"
"1975" 0.854131054131054 26 "tree50"
"1976" 0.863247863247863 25 "tree50"
"1977" 0.857549857549858 24 "tree50"
"1978" 0.860968660968661 23 "tree50"
"1979" 0.857549857549858 22 "tree50"
"1980" 0.862108262108262 21 "tree50"
"1981" 0.850712250712251 20 "tree50"
"1982" 0.866096866096866 19 "tree50"
"1983" 0.852991452991453 18 "tree50"
"1984" 0.858689458689459 17 "tree50"
"1985" 0.847293447293447 16 "tree50"
"1986" 0.858119658119658 15 "tree50"
"1987" 0.862108262108262 14 "tree50"
"1988" 0.853561253561254 13 "tree50"
"1989" 0.877492877492878 12 "tree50"
"1990" 0.864387464387464 11 "tree50"
"1991" 0.854131054131054 10 "tree50"
"1992" 0.859259259259259 9 "tree50"
"1993" 0.86039886039886 8 "tree50"
"1994" 0.851851851851852 7 "tree50"
"1995" 0.870655270655271 6 "tree50"
"1996" 0.861538461538462 5 "tree50"
"1997" 0.858689458689459 4 "tree50"
"1998" 0.862678062678063 3 "tree50"
"1999" 0.861538461538462 2 "tree50"
"2000" 0.864387464387464 1 "tree50"
"2001" 0.850712250712251 400 "tree50"
"2002" 0.855270655270655 399 "tree50"
"2003" 0.850712250712251 398 "tree50"
"2004" 0.871225071225071 397 "tree50"
"2005" 0.857549857549858 396 "tree50"
"2006" 0.866666666666667 395 "tree50"
"2007" 0.86039886039886 394 "tree50"
"2008" 0.855270655270655 393 "tree50"
"2009" 0.846723646723647 392 "tree50"
"2010" 0.862678062678063 391 "tree50"
"2011" 0.858689458689459 390 "tree50"
"2012" 0.852991452991453 389 "tree50"
"2013" 0.849002849002849 388 "tree50"
"2014" 0.860968660968661 387 "tree50"
"2015" 0.842165242165242 386 "tree50"
"2016" 0.856980056980057 385 "tree50"
"2017" 0.856980056980057 384 "tree50"
"2018" 0.859259259259259 383 "tree50"
"2019" 0.863247863247863 382 "tree50"
"2020" 0.858689458689459 381 "tree50"
"2021" 0.854131054131054 380 "tree50"
"2022" 0.852421652421652 379 "tree50"
"2023" 0.843874643874644 378 "tree50"
"2024" 0.865527065527065 377 "tree50"
"2025" 0.846153846153846 376 "tree50"
"2026" 0.851282051282051 375 "tree50"
"2027" 0.869515669515669 374 "tree50"
"2028" 0.846723646723647 373 "tree50"
"2029" 0.865527065527065 372 "tree50"
"2030" 0.857549857549858 371 "tree50"
"2031" 0.855270655270655 370 "tree50"
"2032" 0.844444444444444 369 "tree50"
"2033" 0.854700854700855 368 "tree50"
"2034" 0.837606837606838 367 "tree50"
"2035" 0.867236467236467 366 "tree50"
"2036" 0.851851851851852 365 "tree50"
"2037" 0.849002849002849 364 "tree50"
"2038" 0.85014245014245 363 "tree50"
"2039" 0.85014245014245 362 "tree50"
"2040" 0.858119658119658 361 "tree50"
"2041" 0.843874643874644 360 "tree50"
"2042" 0.864957264957265 359 "tree50"
"2043" 0.855840455840456 358 "tree50"
"2044" 0.835897435897436 357 "tree50"
